,trial.thisN,participant,Condition,N_Scenario,A1pos,A2pos,A3pos,B1pos,B2pos,B3pos,C1pos,C2pos,C3pos,Imagesdecision_started,decisiontimeA,decisiontimeB,decisiontimeC,clicked_optionA,clicked_optionB,clicked_optionC,slider_confidence_response,decisiontimetotal,decisiontime1,decisiontime2,Imagesdecision_start,Imagesdecision_stopped,et_decision_start,et_decision_end,valid_datapoints,n_3_1,n_3_2,n_3_3,n_3_4,n_3_5,n_3_6,n_3_7,n_3_8,n_3_9,t_A1,t_A2,t_A3,t_B1,t_B2,t_B3,t_C1,t_C2,t_C3,t_cat_total,f_categoryA,f_categoryB,f_categoryC,first_look,first_switch,WC1,WC2,WC3,B,W,W_B_total,decision1_category,decision2_category,decision3_category,category1_imp,category2_imp,category3_imp,category1_diff,category2_diff,category3_diff,f_category1,f_category2,f_category3,decision1_1category,decision1_2category,decision1_3category,decision2_1category,decision2_2category,decision2_3category,decision3_1category,decision3_2category,decision3_3category,Imagesdecision_start1,Imagesdecision_stopped1,RT1,Imagesdecision_start2,Imagesdecision_stopped2,RT2,Imagesdecision_start3,Imagesdecision_stopped3,RT3,RTTotal,imp_category,diff_category,imp_category_mean,diff_category_mean
569,29.0,14,3,41,3_4,3_1,3_7,3_6,3_3,3_9,3_5,3_2,3_8,2234.7081717,6.344091400002071,9.160685400001968,7.977453800001967,['A2'],['B1'],['C1'],9.0,9.160685400001968,6.344091400002071,7.977453800001967,2234.7081717,2243.868857100002,2234.9615782,2243.8282215,100.0,140.0,194.0,107.0,31.0,155.0,95.0,78.0,338.0,243.0,0.25833333333333336,1.1666666666666667,0.65,0.7916666666666666,0.8916666666666667,2.025,1.2916666666666667,1.6166666666666667,2.816666666666667,11.508333333333333,0.18030412744388127,0.32223026792179577,0.49746560463432293,,,0.0,82.0,0.0,0.9634146341463414,0.036585365853658534,82,A,C,B,10.0,6.0,7.0,-0.0,-0.0,-0.0,0.18030412744388127,0.49746560463432293,0.32223026792179577,1,4,7,5,2,8,6,3,9,2234.7081717,2241.052263100002,6.344091400002071,2241.052263100002,2242.685625500002,1.6333623999998963,2242.685625500002,2243.868857100002,1.1832315999999992,9.160685400001967,23.0,-0.0,7.666666666666667,-0.0
570,30.0,14,3,27,3_8,3_2,3_5,3_9,3_3,3_6,3_7,3_1,3_4,2275.338403899997,10.891899259997444,12.608725959998992,14.808702859998448,['A1'],['B2'],['C1'],7.0,14.808702859998448,10.891899259997444,12.608725959998992,2275.338403899997,2290.1471067599955,2275.594920899999,2290.1118829000006,99.36890418818129,238.0,327.0,111.0,114.0,137.0,159.0,190.0,207.0,247.0,1.725,2.725,1.1416666666666666,2.058333333333333,0.925,1.325,1.5833333333333333,1.9833333333333334,0.95,14.416666666666668,0.3878612716763006,0.29884393063583814,0.3132947976878612,,,0.0,26.333333333333332,52.666666666666664,0.9620253164556962,0.0379746835443038,79,A,B,C,9.0,8.0,9.0,8.0,1.0,2.0,0.3878612716763006,0.29884393063583814,0.3132947976878612,8,2,5,3,9,6,7,1,4,2275.338403899997,2286.2303031599945,10.891899259997444,2286.2303031599945,2287.947129859996,1.7168267000015476,2287.947129859996,2290.1471067599955,2.199976899999456,14.808702859998448,26.0,11.0,8.666666666666666,3.6666666666666665
571,31.0,14,3,16,3_3,3_9,3_6,3_1,3_7,3_4,3_2,3_8,3_5,2323.1265778999987,8.16399889999957,11.814632699999493,15.03156939999826,['A1'],['B3'],['C3'],7.0,15.03156939999826,8.16399889999957,11.814632699999493,2323.1265778999987,2338.158147299997,2323.378498299997,2338.1287314999972,99.94353472614343,222.0,99.0,266.0,279.0,131.0,211.0,153.0,310.0,440.0,2.216666666666667,3.6666666666666665,1.7583333333333333,1.85,1.275,2.325,0.825,2.5833333333333335,1.0916666666666666,17.591666666666665,0.4343912837517764,0.30980577925153957,0.25580293699668405,,,17.4,69.6,0.0,0.9425287356321839,0.05747126436781609,87,A,B,C,8.0,8.0,8.0,0.0,-0.0,0.0,0.4343912837517764,0.30980577925153957,0.25580293699668405,3,9,6,4,1,7,5,2,8,2323.1265778999987,2331.2905767999982,8.16399889999957,2331.2905767999982,2334.941210599998,3.650633799999923,2334.941210599998,2338.158147299997,3.2169366999987687,15.031569399998261,24.0,0.0,8.0,0.0
572,32.0,14,3,39,3_9,3_6,3_3,3_7,3_4,3_1,3_8,3_5,3_2,2365.5970463999984,13.808693819995824,15.60643391999838,12.5567517199961,['A3'],['B2'],['C2'],8.0,15.60643391999838,12.5567517199961,13.808693819995824,2365.5970463999984,2381.2034803199967,2365.8454499,2381.1788541999995,100.0,186.0,125.0,207.0,260.0,399.0,138.0,95.0,289.0,100.0,0.8333333333333334,1.15,1.725,0.7916666666666666,2.1666666666666665,1.55,2.408333333333333,3.325,1.0416666666666667,14.991666666666667,0.2473596442468038,0.3007226236798221,0.4519177320733741,,,34.0,34.0,0.0,0.9705882352941176,0.029411764705882353,68,C,A,B,7.0,8.0,8.0,7.0,1.0,6.0,0.4519177320733741,0.2473596442468038,0.3007226236798221,5,8,2,3,9,6,4,7,1,2365.5970463999984,2378.1537981199945,12.5567517199961,2378.1537981199945,2379.405740219994,1.2519420999997237,2379.405740219994,2381.2034803199967,1.7977401000025566,15.60643391999838,23.0,14.0,7.666666666666667,4.666666666666667
573,33.0,14,3,28,3_1,3_7,3_4,3_2,3_8,3_5,3_3,3_9,3_6,2431.604530599998,16.000540459997865,6.085615559997677,12.684753259996796,['A1'],['B2'],['C3'],7.0,16.000540459997865,6.085615559997677,12.684753259996796,2431.604530599998,2447.6050710599957,2431.8540744999955,2447.5789958999994,99.6822033898305,268.0,175.0,133.0,124.0,198.0,289.0,309.0,301.0,386.0,2.2333333333333334,2.575,1.0333333333333334,1.4583333333333333,2.5083333333333333,1.65,1.1083333333333334,3.216666666666667,2.408333333333333,18.191666666666666,0.3211177278973889,0.3087494273934952,0.3701328447091159,,,0.0,92.99999999999999,0.0,0.989247311827957,0.010752688172043012,93,B,C,A,10.0,4.0,4.0,0.0,2.0,3.0,0.3087494273934952,0.3701328447091159,0.3211177278973889,8,2,5,6,3,9,1,7,4,2431.604530599998,2437.6901461599955,6.085615559997677,2437.6901461599955,2444.2892838599946,6.599137699999119,2444.2892838599946,2447.6050710599957,3.3157872000010684,16.000540459997865,18.0,5.0,6.0,1.6666666666666667
574,34.0,14,3,25,3_7,3_4,3_1,3_9,3_6,3_3,3_8,3_5,3_2,2483.0928145,4.870361359997332,2.555055259996152,7.4050558599956275,['A1'],['B2'],['C3'],10.0,7.4050558599956275,2.555055259996152,4.870361359997332,2483.0928145,2490.4978703599954,2483.3293386000005,2490.4375690999987,99.88290398126463,47.0,181.0,114.0,124.0,161.0,84.0,135.0,88.0,48.0,1.125,1.0333333333333334,0.39166666666666666,0.4,0.7,0.95,0.7333333333333333,1.3416666666666666,1.5083333333333333,8.183333333333334,0.3116089613034623,0.2505091649694501,0.43788187372708753,,,,,,1.0,0.0,44,B,A,C,6.0,10.0,10.0,-0.0,-0.0,-0.0,0.2505091649694501,0.3116089613034623,0.43788187372708753,6,9,3,7,4,1,2,8,5,2483.0928145,2485.647869759996,2.555055259996152,2485.647869759996,2487.963175859997,2.3153061000011803,2487.963175859997,2490.4978703599954,2.534694499998295,7.4050558599956275,26.0,-0.0,8.666666666666666,-0.0
575,35.0,14,3,17,3_4,3_7,3_1,3_5,3_8,3_2,3_6,3_9,3_3,2521.029636200001,9.51139829999738,10.328342599997995,6.711745099997643,['A2'],['B2'],['C2'],8.0,10.328342599997995,6.711745099997643,9.51139829999738,2521.029636200001,2531.357978799999,2521.2792560000016,2531.3211373999984,98.75621890547264,141.0,126.0,151.0,109.0,45.0,176.0,155.0,292.0,179.0,0.9083333333333333,1.2916666666666667,1.175,0.375,2.433333333333333,1.05,1.4666666666666666,1.4916666666666667,1.2583333333333333,11.45,0.29475982532751094,0.3369723435225619,0.3682678311499272,,,0.0,61.0,0.0,0.9672131147540983,0.03278688524590164,61,C,A,B,8.0,8.0,10.0,3.0,4.0,-0.0,0.3682678311499272,0.29475982532751094,0.3369723435225619,9,6,3,7,4,1,8,5,2,2521.029636200001,2527.7413812999985,6.711745099997643,2527.7413812999985,2530.541034499998,2.7996531999997387,2530.541034499998,2531.357978799999,0.816944300000614,10.328342599997995,26.0,7.0,8.666666666666666,2.3333333333333335
576,36.0,14,3,32,3_8,3_5,3_2,3_9,3_6,3_3,3_7,3_4,3_1,2571.157036599998,6.156587419991411,11.239835119991769,13.791964819989516,['A2'],['B2'],['C2'],8.0,13.791964819989516,6.156587419991411,11.239835119991769,2571.157036599998,2584.9490014199873,2571.3961826000013,2584.9046961999993,100.0,176.0,218.0,167.0,180.0,209.0,286.0,200.0,149.0,247.0,1.2416666666666667,1.7416666666666667,1.8166666666666667,2.058333333333333,2.3833333333333333,1.3916666666666666,1.6666666666666667,1.5,1.4666666666666666,15.266666666666666,0.314410480349345,0.38209606986899564,0.30349344978165943,,,0.0,76.0,0.0,0.9868421052631579,0.013157894736842105,76,A,B,C,8.0,10.0,4.0,2.0,0.0,3.0,0.314410480349345,0.38209606986899564,0.30349344978165943,5,8,2,6,9,3,4,7,1,2571.157036599998,2577.313624019989,6.156587419991411,2577.313624019989,2582.3968717199896,5.083247700000356,2582.3968717199896,2584.9490014199873,2.5521296999977494,13.791964819989516,22.0,5.0,7.333333333333333,1.6666666666666667
577,37.0,14,3,23,3_7,3_1,3_4,3_9,3_3,3_6,3_8,3_2,3_5,2633.6867456,14.693086199997197,9.442810399996231,7.209750899994106,['A1'],['B1'],['C1'],10.0,14.693086199997197,7.209750899994106,9.442810399996231,2633.6867456,2648.379831799997,2633.938178399996,2648.3548200999976,99.36452917388793,325.0,93.0,124.0,147.0,88.0,178.0,222.0,323.0,454.0,1.85,2.7083333333333335,1.225,3.783333333333333,1.0333333333333334,1.4833333333333334,2.691666666666667,0.775,0.7333333333333333,16.28333333333333,0.3551688843398158,0.38689866939611056,0.25793244626407374,,,74.0,0.0,0.0,0.972972972972973,0.02702702702702703,74,C,B,A,10.0,9.0,10.0,3.0,-0.0,2.0,0.25793244626407374,0.38689866939611056,0.3551688843398158,8,2,5,9,3,6,7,1,4,2633.6867456,2640.896496499994,7.209750899994106,2640.896496499994,2643.1295559999962,2.2330595000021276,2643.1295559999962,2648.379831799997,5.2502758000009635,14.693086199997197,29.0,5.0,9.666666666666666,1.6666666666666667
578,38.0,14,3,29,3_6,3_9,3_3,3_5,3_8,3_2,3_4,3_7,3_1,2677.9179234999974,16.644206799999665,9.961443000000145,14.77808709999954,['A2'],['B1'],['C1'],8.0,16.644206799999665,9.961443000000145,14.77808709999954,2677.9179234999974,2694.562130299997,2678.1717688999997,2694.5383080999964,100.0,257.0,409.0,155.0,217.0,234.0,141.0,318.0,330.0,166.0,1.175,1.3833333333333333,1.2916666666666667,1.95,2.75,3.408333333333333,1.8083333333333333,2.65,2.1416666666666666,18.558333333333337,0.2074539739559946,0.43691064211944314,0.3556353839245621,,,39.0,39.0,39.0,0.9743589743589743,0.02564102564102564,117,B,C,A,3.0,9.0,9.0,3.0,7.0,2.0,0.43691064211944314,0.3556353839245621,0.2074539739559946,5,8,2,4,7,1,9,6,3,2677.9179234999974,2687.8793664999976,9.961443000000145,2687.8793664999976,2692.696010599997,4.816644099999394,2692.696010599997,2694.562130299997,1.8661197000001266,16.644206799999665,21.0,12.0,7.0,4.0
579,39.0,14,3,9,3_3,3_6,3_9,3_2,3_5,3_8,3_1,3_4,3_7,2733.5366240999974,10.29372137998871,5.3442942799883895,8.194990779986256,['A1'],['B2'],['C2'],8.0,10.29372137998871,5.3442942799883895,8.194990779986256,2733.5366240999974,2743.830345479986,2733.7719566999986,2743.7885847000034,99.41812136325852,109.0,98.0,159.0,161.0,194.0,173.0,113.0,140.0,173.0,1.325,1.4416666666666667,1.4416666666666667,0.8166666666666667,1.6166666666666667,1.1666666666666667,0.9083333333333333,1.3416666666666666,0.9416666666666667,11.0,0.38257575757575757,0.3272727272727273,0.2901515151515151,,,,,,1.0,0.0,58,B,C,A,9.0,6.0,7.0,0.0,0.0,1.0,0.3272727272727273,0.2901515151515151,0.38257575757575757,5,2,8,4,1,7,3,6,9,2733.5366240999974,2738.880918379986,5.3442942799883895,2738.880918379986,2741.7316148799837,2.8506964999978663,2741.7316148799837,2743.830345479986,2.0987306000024546,10.29372137998871,22.0,1.0,7.333333333333333,0.3333333333333333
580,40.0,14,3,38,3_1,3_7,3_4,3_3,3_9,3_6,3_2,3_8,3_5,2778.9715241999984,8.569977899998776,7.237142499998299,5.1870759000012185,['A2'],['B2'],['C2'],10.0,8.569977899998776,5.1870759000012185,7.237142499998299,2778.9715241999984,2787.541502099997,2779.2221682000018,2787.5137748000016,100.0,106.0,120.0,69.0,63.0,123.0,27.0,228.0,103.0,188.0,0.8833333333333333,1.9,0.525,0.575,1.5666666666666667,0.225,1.0,0.8583333333333333,1.025,8.558333333333334,0.3865628042843232,0.2765335929892892,0.33690360272638753,,,0.0,50.0,0.0,0.98,0.02,50,C,B,A,1.0,5.0,10.0,1.0,3.0,0.0,0.33690360272638753,0.2765335929892892,0.3865628042843232,8,2,5,9,3,6,7,1,4,2778.9715241999984,2784.1586000999996,5.1870759000012185,2784.1586000999996,2786.2086666999967,2.0500665999970806,2786.2086666999967,2787.541502099997,1.3328354000004765,8.569977899998776,16.0,4.0,5.333333333333333,1.3333333333333333
581,41.0,14,3,6,3_3,3_9,3_6,3_2,3_8,3_5,3_1,3_7,3_4,2824.3427935,5.711189379988355,11.044372079988534,8.645013779987494,['A2'],['B1'],['C3'],9.0,11.044372079988534,5.711189379988355,8.645013779987494,2824.3427935,2835.3871655799885,2824.580477700001,2835.3306225999986,100.0,110.0,329.0,71.0,143.0,154.0,99.0,132.0,82.0,252.0,0.5916666666666667,2.1,0.825,2.7416666666666667,0.6833333333333333,1.2833333333333334,0.9166666666666666,1.1,1.1916666666666667,11.433333333333334,0.3075801749271137,0.4118075801749271,0.28061224489795916,,,0.0,44.5,44.5,0.9775280898876404,0.02247191011235955,89,A,C,B,9.0,4.0,4.0,-0.0,1.0,2.0,0.3075801749271137,0.28061224489795916,0.4118075801749271,9,3,6,4,1,7,2,8,5,2824.3427935,2830.0539828799883,5.711189379988355,2830.0539828799883,2832.9878072799875,2.933824399999139,2832.9878072799875,2835.3871655799885,2.3993583000010403,11.044372079988534,17.0,3.0,5.666666666666667,1.0
582,42.0,14,3,34,3_3,3_9,3_6,3_2,3_8,3_5,3_1,3_7,3_4,2880.0888960999982,5.9777831999927,4.111205299996072,10.245027799996024,['A1'],['B1'],['C3'],8.0,10.245027799996024,4.111205299996072,5.9777831999927,2880.0888960999982,2890.3339238999943,2880.322534499999,2890.2808243,100.0,178.0,187.0,237.0,287.0,77.0,57.0,196.0,36.0,67.0,1.975,0.5583333333333333,0.475,1.5583333333333333,0.3,0.6416666666666667,1.4833333333333334,1.6333333333333333,2.3916666666666666,11.016666666666666,0.273071104387292,0.22692889561270804,0.5,,,57.0,0.0,0.0,0.9649122807017544,0.03508771929824561,57,B,A,C,9.0,9.0,7.0,1.0,0.0,7.0,0.22692889561270804,0.273071104387292,0.5,2,8,5,3,9,6,4,1,7,2880.0888960999982,2884.2001013999943,4.111205299996072,2884.2001013999943,2886.066679299991,1.8665778999966278,2886.066679299991,2890.3339238999943,4.267244600003323,10.245027799996024,25.0,8.0,8.333333333333334,2.6666666666666665
583,43.0,14,3,30,3_6,3_9,3_3,3_4,3_7,3_1,3_5,3_8,3_2,2925.721491199998,10.859070080001402,9.65739398000369,7.25776758000211,['A3'],['B1'],['C2'],10.0,10.859070080001402,7.25776758000211,9.65739398000369,2925.721491199998,2936.5805612799995,2925.9726198999997,2936.5477317000004,98.18897637795276,66.0,163.0,188.0,77.0,80.0,145.0,163.0,231.0,259.0,1.2083333333333333,2.158333333333333,1.5666666666666667,0.6416666666666667,1.3583333333333334,0.55,0.6666666666666666,1.925,1.3583333333333334,11.433333333333334,0.4314868804664722,0.22303206997084546,0.3454810495626822,,,0.0,83.0,0.0,0.9759036144578314,0.024096385542168676,83,C,B,A,9.0,7.0,10.0,1.0,-0.0,1.0,0.3454810495626822,0.22303206997084546,0.4314868804664722,8,5,2,4,7,1,3,6,9,2925.721491199998,2932.9792587800002,7.25776758000211,2932.9792587800002,2935.378885180002,2.39962640000158,2935.378885180002,2936.5805612799995,1.2016760999977123,10.859070080001402,26.0,2.0,8.666666666666666,0.6666666666666666
584,44.0,14,3,24,3_5,3_8,3_2,3_6,3_9,3_3,3_4,3_7,3_1,2965.553860699998,3.6405031600006623,6.090739460003533,9.640880560000369,['A1'],['B3'],['C3'],10.0,9.640880560000369,3.6405031600006623,6.090739460003533,2965.553860699998,2975.1947412599984,2965.8061460999998,2975.1644314000005,100.0,320.0,140.0,163.0,143.0,109.0,65.0,88.0,114.0,79.0,0.9083333333333333,0.95,1.1666666666666667,0.5416666666666666,0.6583333333333333,1.3583333333333334,1.1916666666666667,0.7333333333333333,2.6666666666666665,10.175,0.2972972972972973,0.25143325143325146,0.4512694512694512,,,0.0,0.0,84.0,0.9880952380952381,0.011904761904761904,84,A,B,C,10.0,10.0,10.0,-0.0,0.0,-0.0,0.2972972972972973,0.25143325143325146,0.4512694512694512,5,8,2,3,6,9,1,4,7,2965.553860699998,2969.1943638599987,3.6405031600006623,2969.1943638599987,2971.6446001600016,2.450236300002871,2971.6446001600016,2975.1947412599984,3.5501410999968357,9.640880560000369,30.0,0.0,10.0,0.0
585,0.0,15,3,28,3_8,3_5,3_2,3_7,3_4,3_1,3_9,3_6,3_3,441.3778637999999,16.58698987999992,19.120268779999837,35.93693847999998,['A2'],['B2'],['C2'],5.0,35.93693847999998,16.58698987999992,19.120268779999837,441.3778637999999,477.31480227999987,441.6310764,477.28952590000017,97.38317757009347,250.0,266.0,1005.0,277.0,466.0,870.0,628.0,313.0,499.0,2.6083333333333334,3.8833333333333333,2.216666666666667,5.233333333333333,2.308333333333333,2.0833333333333335,4.158333333333333,7.25,8.375,38.11666666666667,0.22846523830345433,0.2525142107564495,0.5190205509400961,,,0.0,76.66666666666667,38.333333333333336,0.9739130434782609,0.02608695652173913,115,A,B,C,2.0,7.0,1.0,3.0,1.0,7.0,0.22846523830345433,0.2525142107564495,0.5190205509400961,5,8,2,4,7,1,6,9,3,441.3778637999999,457.9648536799998,16.58698987999992,457.9648536799998,460.4981325799997,2.533278899999914,460.4981325799997,477.31480227999987,16.816669700000148,35.93693847999998,10.0,11.0,3.3333333333333335,3.6666666666666665
586,1.0,15,3,10,3_6,3_9,3_3,3_5,3_8,3_2,3_4,3_7,3_1,537.3038959999999,14.714547620000758,28.114075420000745,17.514650620000566,['A2'],['B1'],['C3'],8.0,28.114075420000745,14.714547620000758,17.514650620000566,537.3038959999999,565.4179714200006,537.53943,565.3729000000001,97.48578269979048,432.0,429.0,342.0,78.0,425.0,152.0,111.0,773.0,916.0,1.2666666666666666,7.633333333333334,2.85,3.5416666666666665,6.441666666666666,3.575,0.65,0.925,3.6,30.483333333333334,0.38545653362493165,0.44477856752323675,0.16976489885183163,,,0.0,41.5,41.5,0.9759036144578314,0.024096385542168676,83,A,C,B,6.0,9.0,9.0,1.0,0.0,2.0,0.38545653362493165,0.16976489885183163,0.44477856752323675,9,6,3,1,4,7,5,8,2,537.3038959999999,552.0184436200007,14.714547620000758,552.0184436200007,554.8185466200005,2.800102999999808,554.8185466200005,565.4179714200006,10.599424800000179,28.114075420000745,24.0,3.0,8.0,1.0
587,2.0,15,3,11,3_1,3_7,3_4,3_3,3_9,3_6,3_2,3_8,3_5,611.910054,24.72836058000007,10.395719780000036,33.81221688000005,['A1'],['B2'],['C2'],9.0,33.81221688000005,10.395719780000036,24.72836058000007,611.910054,645.72227088,612.1646177999999,645.6813655000001,97.66343524732787,1040.0,916.0,57.0,355.0,139.0,118.0,711.0,526.0,253.0,8.666666666666666,5.925,2.9583333333333335,0.475,2.1083333333333334,0.9833333333333333,7.633333333333334,4.383333333333334,1.1583333333333334,34.291666666666664,0.511786148238153,0.10400972053462942,0.3842041312272175,,,0.0,54.66666666666667,27.333333333333336,0.9634146341463414,0.036585365853658534,82,B,A,C,10.0,10.0,6.0,0.0,8.0,2.0,0.10400972053462942,0.511786148238153,0.3842041312272175,9,3,6,1,7,4,8,2,5,611.910054,622.30577378,10.395719780000036,622.30577378,636.63841458,14.332640800000036,636.63841458,645.72227088,9.08385629999998,33.81221688000005,26.0,10.0,8.666666666666666,3.3333333333333335
588,3.0,15,3,8,3_3,3_6,3_9,3_1,3_4,3_7,3_2,3_5,3_8,696.4622609,45.635315160001255,23.61954616000139,9.186859460001417,['A2'],['B1'],['C3'],6.0,45.635315160001255,9.186859460001417,23.61954616000139,696.4622609,742.0975760600013,696.698132,742.0481453,96.4357890869006,652.0,379.0,651.0,236.0,595.0,557.0,665.0,1300.0,769.0,5.425,4.641666666666667,6.408333333333333,5.433333333333334,1.9666666666666666,5.541666666666667,3.158333333333333,4.958333333333333,10.833333333333334,48.366666666666674,0.3406271536871123,0.26757408683666434,0.3917987594762233,,,45.0,60.0,45.0,0.9333333333333333,0.06666666666666667,150,C,B,A,9.0,4.0,6.0,3.0,3.0,9.0,0.3917987594762233,0.26757408683666434,0.3406271536871123,8,2,5,1,4,7,6,3,9,696.4622609,705.6491203600015,9.186859460001415,705.6491203600015,720.0818070600014,14.432686699999977,720.0818070600014,742.0975760600013,22.015768999999864,45.635315160001255,19.0,15.0,6.333333333333333,5.0
589,4.0,15,3,40,3_1,3_4,3_7,3_3,3_6,3_9,3_2,3_5,3_8,782.2290550999999,26.37033636000001,6.370628359999955,39.33707095999989,['A3'],['B1'],['C1'],5.0,39.33707095999989,6.370628359999955,26.37033636000001,782.2290550999999,821.5661260599998,782.4814466999999,821.5315679000003,97.03435033070194,767.0,879.0,709.0,508.0,498.0,297.0,635.0,499.0,272.0,6.391666666666667,4.233333333333333,5.291666666666667,5.908333333333333,2.475,2.2666666666666666,7.325,4.15,4.158333333333333,42.2,0.37717219589257506,0.25236966824644547,0.3704581358609795,,,32.0,80.0,0.0,0.9375,0.0625,112,B,A,C,7.0,9.0,1.0,2.0,0.0,8.0,0.25236966824644547,0.37717219589257506,0.3704581358609795,3,6,9,7,1,4,2,5,8,782.2290550999999,788.5996834599998,6.370628359999955,788.5996834599998,808.5993914599999,19.999708000000055,808.5993914599999,821.5661260599998,12.966734599999882,39.33707095999989,17.0,10.0,5.666666666666667,3.3333333333333335
590,5.0,15,3,27,3_6,3_9,3_3,3_4,3_7,3_1,3_5,3_8,3_2,878.4342214000001,31.65181086000007,9.95321885999988,28.052434559999934,['A3'],['B3'],['C3'],6.0,31.65181086000007,9.95321885999988,28.052434559999934,878.4342214000001,910.0860322600001,878.6816832,910.0650131,97.98247942659941,610.0,942.0,297.0,151.0,263.0,146.0,170.0,727.0,502.0,1.2166666666666666,4.183333333333334,2.475,1.2583333333333333,1.4166666666666667,5.083333333333333,2.191666666666667,6.058333333333334,7.85,31.733333333333334,0.24816176470588233,0.24448529411764702,0.5073529411764707,,,0.0,47.5,47.5,0.9789473684210527,0.021052631578947368,95,B,C,A,6.0,2.0,10.0,4.0,7.0,1.0,0.24448529411764702,0.5073529411764707,0.24816176470588233,1,4,7,2,5,8,3,6,9,878.4342214000001,888.38744026,9.953218859999879,888.38744026,906.48665596,18.09921570000006,906.48665596,910.0860322600001,3.599376300000131,31.65181086000007,18.0,12.0,6.0,4.0
591,6.0,15,3,25,3_8,3_5,3_2,3_7,3_4,3_1,3_9,3_6,3_3,957.7987166,6.812039100000447,38.36176670000032,25.478798200000256,['A1'],['B2'],['C2'],7.0,38.36176670000032,6.812039100000447,25.478798200000256,957.7987166,996.1604833000004,958.0400898999999,996.1068427,95.46946815495733,448.0,381.0,302.0,702.0,284.0,651.0,1036.0,328.0,574.0,2.7333333333333334,2.3666666666666667,3.175,8.633333333333333,5.85,3.7333333333333334,4.783333333333333,5.425,2.5166666666666666,39.21666666666666,0.2110072248193795,0.46451338716532087,0.32447938801529963,,,52.49999999999999,26.249999999999996,26.249999999999996,0.9619047619047619,0.0380952380952381,105,A,C,B,10.0,8.0,2.0,0.0,4.0,8.0,0.2110072248193795,0.32447938801529963,0.46451338716532087,8,5,2,6,9,3,4,7,1,957.7987166,964.6107557000005,6.812039100000447,964.6107557000005,983.2775148000003,18.66675909999981,983.2775148000003,996.1604833000004,12.88296850000006,38.36176670000032,20.0,12.0,6.666666666666667,4.0
